Order_ID,Order_Date,City,Gender,Age,Category,Product,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Order_Status,Month
ORD0437,2025-06-11,Pune,Female,51,Electronics,Mouse,2,4510,5,8569.0,Net Banking,Delivered,2025-06
ORD0438,2025-02-08,Jaipur,Male,48,Beauty,Perfume,1,460,10,414.0,Debit Card,Delivered,2025-02
ORD0439,2025-09-13,Bengaluru,Male,33,Electronics,Keyboard,1,17090,5,16235.5,Debit Card,Delivered,2025-09
ORD0440,2025-03-03,Delhi,Female,18,Electronics,Smart Watch,3,6860,0,20580.0,Net Banking,Delivered,2025-03
ORD0441,2025-05-21,Ahmedabad,Male,50,Sports,Cricket Bat,2,3160,20,5056.0,Debit Card,Cancelled,2025-05
ORD0442,2025-09-02,Jaipur,Male,50,Electronics,Keyboard,1,9800,15,8330.0,Debit Card,Cancelled,2025-09
ORD0443,2025-08-24,Chennai,Male,18,Sports,Football,1,1070,20,856.0,Credit Card,Cancelled,2025-08
ORD0444,2025-10-08,Hyderabad,Male,35,Home & Kitchen,Mixer Grinder,1,6100,5,5795.0,Cash on Delivery,Returned,2025-10
ORD0445,2025-07-06,Pune,Female,46,Clothing,Jeans,1,1050,10,945.0,Credit Card,Returned,2025-07
ORD0446,2025-05-01,Jaipur,Female,42,Electronics,Keyboard,2,14790,10,26622.0,Credit Card,Delivered,2025-05
ORD0447,2025-08-04,Ahmedabad,Male,51,Sports,Skipping Rope,1,4910,5,4664.5,Net Banking,Delivered,2025-08
ORD0448,2025-07-23,Delhi,Male,21,Sports,Cricket Bat,1,5210,0,5210.0,Credit Card,Delivered,2025-07
ORD0449,2025-07-04,Chennai,Female,40,Home & Kitchen,Water Bottle,1,5340,10,4806.0,UPI,Cancelled,2025-07
ORD0450,2025-11-29,Jaipur,Male,36,Electronics,Mouse,4,4140,20,13248.0,Debit Card,Delivered,2025-11
ORD0451,2025-07-15,Lucknow,Female,47,Beauty,Lipstick,2,1260,0,2520.0,Credit Card,Delivered,2025-07
ORD0452,2025-02-06,Delhi,Male,39,Beauty,Perfume,1,1630,15,1385.5,Credit Card,Delivered,2025-02
ORD0453,2025-05-19,Ahmedabad,Female,55,Clothing,Jacket,2,2280,15,3876.0,Net Banking,Cancelled,2025-05
ORD0454,2025-12-05,Hyderabad,Male,31,Clothing,Jeans,3,790,5,2251.5,Credit Card,Cancelled,2025-12
ORD0455,2025-01-14,Pune,Male,24,Electronics,Wireless Headphones,4,8890,0,35560.0,Debit Card,Returned,2025-01
ORD0456,2025-05-07,Hyderabad,Female,26,Electronics,Mouse,4,7440,5,28272.0,Credit Card,Returned,2025-05
ORD0457,2025-09-01,Ahmedabad,Female,53,Sports,Yoga Mat,1,2400,10,2160.0,Cash on Delivery,Delivered,2025-09
ORD0458,2025-11-20,Lucknow,Female,51,Books,History Book,1,970,15,824.5,Net Banking,Delivered,2025-11
ORD0459,2025-06-07,Chennai,Female,34,Books,Business Book,1,1250,15,1062.5,Credit Card,Delivered,2025-06
ORD0460,2025-05-27,Ahmedabad,Male,49,Electronics,Keyboard,3,15370,10,41499.0,Cash on Delivery,Delivered,2025-05
ORD0461,2025-10-08,Chennai,Male,44,Electronics,Power Bank,2,11030,0,22060.0,Net Banking,Cancelled,2025-10
ORD0462,2025-04-23,Hyderabad,Male,45,Clothing,Jeans,2,2400,15,4080.0,Credit Card,Returned,2025-04
ORD0463,2025-11-29,Jaipur,Female,44,Sports,Running Shoes,3,4230,10,11421.0,Credit Card,Delivered,2025-11
ORD0464,2025-05-20,Lucknow,Female,30,Electronics,Bluetooth Speaker,1,8580,15,7293.0,Debit Card,Delivered,2025-05
ORD0465,2025-05-18,Mumbai,Female,18,Electronics,Keyboard,1,17520,10,15768.0,Credit Card,Delivered,2025-05
ORD0466,2025-07-10,Ahmedabad,Male,39,Electronics,Power Bank,1,7970,15,6774.5,UPI,Delivered,2025-07
ORD0467,2025-05-09,Pune,Male,25,Electronics,Power Bank,1,8830,5,8388.5,Credit Card,Cancelled,2025-05
ORD0468,2025-08-24,Delhi,Male,48,Sports,Dumbbells,1,5970,5,5671.5,Cash on Delivery,Delivered,2025-08
ORD0469,2025-09-24,Delhi,Female,48,Books,Data Science Guide,2,250,20,400.0,Debit Card,Delivered,2025-09
ORD0470,2025-05-01,Pune,Female,18,Clothing,T-Shirt,3,1080,0,3240.0,Credit Card,Delivered,2025-05
ORD0471,2025-10-25,Ahmedabad,Male,41,Home & Kitchen,Bedsheet,2,560,0,1120.0,UPI,Delivered,2025-10
ORD0472,2025-01-31,Chennai,Male,52,Electronics,Wireless Headphones,2,6550,0,13100.0,UPI,Delivered,2025-01
ORD0473,2025-08-13,Bengaluru,Male,42,Home & Kitchen,Mixer Grinder,5,5630,10,25335.0,Debit Card,Delivered,2025-08
ORD0474,2025-10-05,Ahmedabad,Male,54,Clothing,T-Shirt,1,1760,10,1584.0,Credit Card,Returned,2025-10
ORD0475,2025-10-11,Mumbai,Male,51,Clothing,Hoodie,1,3090,20,2472.0,Credit Card,Cancelled,2025-10
ORD0476,2025-07-14,Mumbai,Male,41,Clothing,Jacket,1,1810,20,1448.0,Net Banking,Delivered,2025-07
ORD0477,2025-04-08,Jaipur,Female,53,Clothing,T-Shirt,2,2070,15,3519.0,Credit Card,Returned,2025-04
ORD0478,2025-12-04,Delhi,Male,26,Clothing,Sneakers,2,740,20,1184.0,Credit Card,Delivered,2025-12
ORD0479,2025-12-03,Ahmedabad,Female,21,Electronics,Power Bank,1,1250,15,1062.5,Debit Card,Delivered,2025-12
ORD0480,2025-02-10,Ahmedabad,Male,41,Home & Kitchen,Coffee Maker,1,6490,15,5516.5,Net Banking,Cancelled,2025-02
ORD0481,2025-01-21,Delhi,Female,22,Sports,Skipping Rope,1,3850,20,3080.0,Credit Card,Returned,2025-01
ORD0482,2025-09-27,Bengaluru,Male,53,Electronics,Mouse,1,7370,5,7001.5,Net Banking,Cancelled,2025-09
ORD0483,2025-02-23,Mumbai,Male,53,Sports,Skipping Rope,2,4180,15,7106.0,Cash on Delivery,Returned,2025-02
ORD0484,2025-06-11,Jaipur,Female,41,Clothing,Jeans,1,2260,10,2034.0,Cash on Delivery,Cancelled,2025-06
ORD0485,2025-07-12,Jaipur,Female,41,Sports,Cricket Bat,2,3550,5,6745.0,Cash on Delivery,Cancelled,2025-07
ORD0486,2025-01-09,Jaipur,Male,37,Books,Python Basics,2,1480,20,2368.0,UPI,Delivered,2025-01
ORD0487,2025-10-11,Jaipur,Male,24,Books,Data Science Guide,3,230,10,621.0,UPI,Cancelled,2025-10
ORD0488,2025-04-30,Hyderabad,Female,23,Clothing,Jeans,1,3160,5,3002.0,Net Banking,Cancelled,2025-04
ORD0489,2025-03-30,Ahmedabad,Male,37,Home & Kitchen,Cookware Set,2,5200,15,8840.0,UPI,Returned,2025-03
ORD0490,2025-08-02,Delhi,Male,18,Clothing,T-Shirt,4,1440,15,4896.0,Cash on Delivery,Delivered,2025-08
ORD0491,2025-09-15,Bengaluru,Male,21,Clothing,T-Shirt,1,2150,10,1935.0,Cash on Delivery,Cancelled,2025-09
ORD0492,2025-07-21,Mumbai,Male,39,Sports,Running Shoes,1,1640,10,1476.0,UPI,Cancelled,2025-07
ORD0493,2025-09-14,Pune,Male,26,Home & Kitchen,Coffee Maker,1,2210,15,1878.5,Cash on Delivery,Returned,2025-09
ORD0494,2025-09-26,Bengaluru,Male,22,Electronics,Power Bank,2,4090,20,6544.0,Debit Card,Cancelled,2025-09
ORD0495,2025-07-07,Chennai,Male,38,Clothing,Dress,1,2480,15,2108.0,Debit Card,Returned,2025-07
ORD0496,2025-11-16,Mumbai,Female,20,Beauty,Perfume,1,1040,15,884.0,Credit Card,Delivered,2025-11
ORD0497,2025-01-28,Bengaluru,Male,36,Beauty,Moisturizer,2,2170,0,4340.0,UPI,Delivered,2025-01
ORD0498,2025-04-18,Jaipur,Male,31,Beauty,Face Wash,1,1310,10,1179.0,Net Banking,Returned,2025-04
ORD0499,2025-12-22,Kolkata,Female,55,Sports,Running Shoes,1,4490,5,4265.5,Net Banking,Delivered,2025-12
ORD0500,2025-05-19,Kolkata,Female,18,Clothing,T-Shirt,1,2850,20,2280.0,UPI,Cancelled,2025-05
ORD0501,2025-01-10,Hyderabad,Female,32,Beauty,Hair Dryer,3,1740,0,5220.0,Cash on Delivery,Returned,2025-01
ORD0502,2025-09-30,Delhi,Male,30,Books,Python Basics,3,830,20,1992.0,Net Banking,Cancelled,2025-09
ORD0503,2025-06-06,Chennai,Female,43,Home & Kitchen,Water Bottle,1,2110,20,1688.0,Credit Card,Delivered,2025-06
ORD0504,2025-05-22,Kolkata,Female,42,Clothing,Jacket,1,1340,20,1072.0,UPI,Returned,2025-05
ORD0505,2025-02-14,Pune,Male,44,Books,Data Science Guide,1,1370,5,1301.5,Credit Card,Returned,2025-02
ORD0506,2025-03-09,Bengaluru,Male,55,Electronics,Bluetooth Speaker,3,6400,20,15360.0,Net Banking,Delivered,2025-03
ORD0507,2025-08-09,Mumbai,Male,38,Sports,Cricket Bat,2,5430,5,10317.0,UPI,Returned,2025-08
ORD0508,2025-01-16,Chennai,Female,44,Home & Kitchen,Water Bottle,1,2560,5,2432.0,Debit Card,Cancelled,2025-01
ORD0509,2025-02-24,Mumbai,Male,19,Sports,Skipping Rope,4,1930,5,7334.0,Net Banking,Returned,2025-02
ORD0510,2025-12-18,Kolkata,Female,23,Clothing,Dress,2,2250,5,4275.0,Cash on Delivery,Delivered,2025-12
ORD0511,2025-07-18,Ahmedabad,Female,26,Home & Kitchen,Storage Box,1,4720,5,4484.0,Credit Card,Delivered,2025-07
ORD0512,2025-07-31,Bengaluru,Male,31,Electronics,Power Bank,2,960,10,1728.0,UPI,Delivered,2025-07
ORD0513,2025-08-23,Bengaluru,Female,43,Books,Business Book,3,840,10,2268.0,UPI,Returned,2025-08
ORD0514,2025-11-01,Jaipur,Male,51,Beauty,Lipstick,2,1140,20,1824.0,UPI,Cancelled,2025-11
ORD0515,2025-07-22,Kolkata,Female,51,Home & Kitchen,Coffee Maker,3,2100,20,5040.0,UPI,Delivered,2025-07
ORD0516,2025-08-25,Mumbai,Female,36,Clothing,Sneakers,3,2800,10,7560.0,Net Banking,Delivered,2025-08
ORD0517,2025-09-14,Delhi,Male,55,Beauty,Moisturizer,1,1700,0,1700.0,Net Banking,Delivered,2025-09
ORD0518,2025-12-31,Bengaluru,Female,23,Clothing,Jacket,1,950,20,760.0,Debit Card,Delivered,2025-12
ORD0519,2025-02-16,Delhi,Female,41,Beauty,Hair Dryer,2,1870,0,3740.0,UPI,Returned,2025-02
ORD0520,2025-07-13,Jaipur,Female,20,Beauty,Hair Dryer,2,1400,5,2660.0,Credit Card,Delivered,2025-07
ORD0521,2025-04-02,Kolkata,Female,37,Home & Kitchen,Water Bottle,3,1550,5,4417.5,Debit Card,Cancelled,2025-04
ORD0522,2025-01-02,Lucknow,Female,18,Clothing,Jeans,1,810,5,769.5,Cash on Delivery,Cancelled,2025-01
ORD0523,2025-05-02,Bengaluru,Female,47,Sports,Running Shoes,3,3800,15,9690.0,Cash on Delivery,Cancelled,2025-05
ORD0524,2025-11-14,Jaipur,Male,21,Electronics,Keyboard,1,15960,10,14364.0,Credit Card,Delivered,2025-11
ORD0525,2025-11-05,Hyderabad,Female,23,Electronics,Bluetooth Speaker,1,15470,20,12376.0,UPI,Delivered,2025-11
ORD0526,2025-10-21,Jaipur,Male,47,Clothing,Jeans,1,1280,20,1024.0,Net Banking,Delivered,2025-10
ORD0527,2025-02-04,Pune,Male,36,Books,Python Basics,2,620,15,1054.0,Cash on Delivery,Delivered,2025-02
ORD0528,2025-12-23,Bengaluru,Male,24,Electronics,Bluetooth Speaker,1,7860,5,7467.0,Net Banking,Returned,2025-12
ORD0529,2025-08-07,Lucknow,Female,34,Books,Business Book,2,990,10,1782.0,Net Banking,Returned,2025-08
ORD0530,2025-09-24,Ahmedabad,Female,29,Books,Fiction Novel,4,1000,15,3400.0,Net Banking,Delivered,2025-09
ORD0531,2025-04-17,Lucknow,Female,44,Beauty,Moisturizer,1,300,0,300.0,UPI,Delivered,2025-04
ORD0532,2025-05-11,Delhi,Female,37,Clothing,Hoodie,1,2390,10,2151.0,Net Banking,Returned,2025-05
ORD0533,2025-10-19,Lucknow,Male,29,Clothing,T-Shirt,1,1430,15,1215.5,Credit Card,Delivered,2025-10
ORD0534,2025-11-27,Mumbai,Female,27,Sports,Skipping Rope,1,3060,0,3060.0,Cash on Delivery,Returned,2025-11
ORD0535,2025-09-24,Hyderabad,Female,53,Books,Business Book,2,740,0,1480.0,Net Banking,Delivered,2025-09
ORD0536,2025-02-03,Mumbai,Female,19,Electronics,Mouse,1,16550,10,14895.0,Debit Card,Cancelled,2025-02
ORD0537,2025-03-01,Hyderabad,Female,20,Beauty,Moisturizer,2,1130,20,1808.0,Debit Card,Cancelled,2025-03
ORD0538,2025-04-21,Jaipur,Female,29,Electronics,Smart Watch,1,15050,10,13545.0,UPI,Delivered,2025-04
ORD0539,2025-09-05,Jaipur,Male,30,Sports,Football,3,2890,0,8670.0,Debit Card,Cancelled,2025-09
ORD0540,2025-09-22,Mumbai,Male,20,Beauty,Sunscreen,1,990,0,990.0,Cash on Delivery,Cancelled,2025-09
ORD0541,2025-12-18,Lucknow,Male,39,Beauty,Sunscreen,1,950,0,950.0,Cash on Delivery,Delivered,2025-12
ORD0542,2025-11-24,Bengaluru,Female,30,Electronics,Mouse,2,1090,10,1962.0,Credit Card,Delivered,2025-11
ORD0543,2025-03-18,Mumbai,Female,25,Clothing,Jacket,2,2480,10,4464.0,UPI,Returned,2025-03
ORD0544,2025-05-19,Mumbai,Female,54,Home & Kitchen,Coffee Maker,1,2780,10,2502.0,Credit Card,Delivered,2025-05
ORD0545,2025-03-08,Kolkata,Female,21,Electronics,Keyboard,3,10050,0,30150.0,UPI,Cancelled,2025-03
ORD0546,2025-11-19,Ahmedabad,Female,37,Electronics,Power Bank,1,12890,20,10312.0,Debit Card,Delivered,2025-11
ORD0547,2025-10-18,Mumbai,Male,47,Beauty,Hair Dryer,3,430,15,1096.5,UPI,Cancelled,2025-10
ORD0548,2025-04-25,Mumbai,Female,41,Clothing,Hoodie,2,1840,5,3496.0,Cash on Delivery,Delivered,2025-04
ORD0549,2025-08-21,Ahmedabad,Male,22,Beauty,Hair Dryer,1,2190,10,1971.0,Cash on Delivery,Delivered,2025-08
ORD0550,2025-11-06,Lucknow,Male,50,Clothing,Sneakers,3,1270,10,3429.0,UPI,Cancelled,2025-11
ORD0551,2025-09-30,Ahmedabad,Female,55,Sports,Yoga Mat,1,4040,10,3636.0,Cash on Delivery,Delivered,2025-09
ORD0552,2025-06-24,Bengaluru,Female,45,Beauty,Sunscreen,1,1340,0,1340.0,Net Banking,Delivered,2025-06
ORD0553,2025-09-07,Delhi,Female,38,Home & Kitchen,Cookware Set,1,4850,20,3880.0,Net Banking,Delivered,2025-09
ORD0554,2025-02-25,Lucknow,Female,38,Sports,Football,1,2670,20,2136.0,Cash on Delivery,Delivered,2025-02
ORD0555,2025-03-17,Mumbai,Female,52,Electronics,Smart Watch,3,16330,0,48990.0,Debit Card,Cancelled,2025-03
ORD0556,2025-06-03,Lucknow,Female,45,Home & Kitchen,Bedsheet,1,4930,10,4437.0,Debit Card,Delivered,2025-06
ORD0557,2025-05-31,Kolkata,Female,53,Home & Kitchen,Storage Box,5,3130,5,14867.5,UPI,Delivered,2025-05
ORD0558,2025-05-01,Pune,Female,38,Beauty,Perfume,1,880,0,880.0,Cash on Delivery,Cancelled,2025-05
ORD0559,2025-04-07,Jaipur,Female,41,Clothing,Dress,1,940,5,893.0,Cash on Delivery,Delivered,2025-04
ORD0560,2025-03-15,Ahmedabad,Female,26,Clothing,Hoodie,1,440,0,440.0,UPI,Delivered,2025-03
ORD0561,2025-08-06,Lucknow,Male,47,Beauty,Lipstick,3,2260,20,5424.0,Net Banking,Cancelled,2025-08
ORD0562,2025-11-06,Kolkata,Female,33,Home & Kitchen,Bedsheet,1,1970,15,1674.5,Net Banking,Delivered,2025-11
ORD0563,2025-10-18,Ahmedabad,Female,25,Clothing,Dress,2,500,0,1000.0,Net Banking,Cancelled,2025-10
ORD0564,2025-08-27,Jaipur,Male,51,Books,Python Basics,1,1150,10,1035.0,Net Banking,Delivered,2025-08
ORD0565,2025-12-17,Jaipur,Female,21,Clothing,Hoodie,2,3380,0,6760.0,Debit Card,Returned,2025-12
ORD0566,2025-06-19,Pune,Female,36,Sports,Dumbbells,1,5470,20,4376.0,Debit Card,Delivered,2025-06
ORD0567,2025-05-14,Kolkata,Female,55,Electronics,Keyboard,2,13280,20,21248.0,Credit Card,Returned,2025-05
ORD0568,2025-09-06,Delhi,Male,50,Electronics,Bluetooth Speaker,3,11500,10,31050.0,UPI,Delivered,2025-09
ORD0569,2025-02-27,Lucknow,Male,55,Clothing,Dress,1,3060,0,3060.0,Credit Card,Cancelled,2025-02
ORD0570,2025-04-03,Jaipur,Male,39,Clothing,Jeans,1,2570,15,2184.5,UPI,Delivered,2025-04
ORD0571,2025-07-16,Bengaluru,Female,28,Home & Kitchen,Cookware Set,3,5390,15,13744.5,Credit Card,Returned,2025-07
ORD0572,2025-01-27,Mumbai,Female,43,Beauty,Perfume,1,840,0,840.0,Cash on Delivery,Delivered,2025-01
ORD0573,2025-08-31,Hyderabad,Male,51,Home & Kitchen,Storage Box,1,4940,15,4199.0,Cash on Delivery,Delivered,2025-08
ORD0574,2025-12-16,Kolkata,Male,52,Clothing,Sneakers,1,1380,20,1104.0,Debit Card,Cancelled,2025-12
ORD0575,2025-02-20,Hyderabad,Female,47,Home & Kitchen,Water Bottle,3,2680,10,7236.0,Credit Card,Returned,2025-02
ORD0576,2025-06-10,Jaipur,Male,18,Sports,Running Shoes,1,4270,5,4056.5,UPI,Delivered,2025-06
ORD0577,2025-05-26,Hyderabad,Male,20,Clothing,Dress,1,1780,5,1691.0,UPI,Returned,2025-05
ORD0578,2025-11-23,Delhi,Male,23,Electronics,Keyboard,2,15150,20,24240.0,Net Banking,Delivered,2025-11
ORD0579,2025-12-23,Mumbai,Female,36,Clothing,Hoodie,2,3400,0,6800.0,Cash on Delivery,Delivered,2025-12
ORD0580,2025-05-12,Mumbai,Male,35,Beauty,Perfume,2,1810,10,3258.0,UPI,Cancelled,2025-05
ORD0581,2025-08-14,Delhi,Female,30,Clothing,T-Shirt,1,2920,5,2774.0,Net Banking,Cancelled,2025-08
ORD0582,2025-04-22,Lucknow,Male,46,Electronics,Power Bank,1,10050,15,8542.5,Debit Card,Delivered,2025-04
ORD0583,2025-01-10,Ahmedabad,Male,18,Electronics,Wireless Headphones,2,5040,15,8568.0,UPI,Cancelled,2025-01
ORD0584,2025-09-21,Ahmedabad,Female,45,Clothing,Hoodie,1,1610,0,1610.0,Cash on Delivery,Delivered,2025-09
ORD0585,2025-03-04,Lucknow,Female,39,Home & Kitchen,Coffee Maker,1,4980,15,4233.0,Debit Card,Cancelled,2025-03
ORD0586,2025-02-11,Ahmedabad,Female,30,Electronics,Mouse,1,9950,10,8955.0,Credit Card,Returned,2025-02
ORD0587,2025-02-24,Chennai,Female,23,Electronics,Power Bank,2,5870,15,9979.0,Cash on Delivery,Delivered,2025-02
ORD0588,2025-09-08,Pune,Male,52,Electronics,Smart Watch,1,17940,5,17043.0,Debit Card,Cancelled,2025-09
ORD0589,2025-01-29,Chennai,Male,43,Home & Kitchen,Bedsheet,4,610,10,2196.0,UPI,Delivered,2025-01
ORD0590,2025-03-18,Lucknow,Male,22,Sports,Skipping Rope,1,5660,20,4528.0,UPI,Delivered,2025-03
ORD0591,2025-05-05,Mumbai,Male,29,Home & Kitchen,Coffee Maker,1,6470,0,6470.0,UPI,Delivered,2025-05
ORD0592,2025-02-02,Delhi,Male,49,Sports,Yoga Mat,1,1360,20,1088.0,Net Banking,Returned,2025-02
ORD0593,2025-06-16,Delhi,Male,38,Electronics,Smart Watch,1,14740,15,12529.0,Credit Card,Delivered,2025-06
ORD0594,2025-03-28,Chennai,Male,46,Home & Kitchen,Mixer Grinder,1,2280,15,1938.0,Credit Card,Returned,2025-03
ORD0595,2025-03-22,Kolkata,Female,23,Electronics,Wireless Headphones,2,11640,15,19788.0,UPI,Delivered,2025-03
ORD0596,2025-08-02,Ahmedabad,Male,31,Electronics,Wireless Headphones,2,10970,10,19746.0,Credit Card,Delivered,2025-08
ORD0597,2025-11-02,Mumbai,Female,23,Home & Kitchen,Bedsheet,1,1630,0,1630.0,Debit Card,Delivered,2025-11
ORD0598,2025-02-18,Lucknow,Female,52,Clothing,Dress,1,760,20,608.0,Net Banking,Delivered,2025-02
ORD0599,2025-02-27,Mumbai,Female,49,Home & Kitchen,Water Bottle,2,2300,5,4370.0,Credit Card,Delivered,2025-02
ORD0600,2025-08-11,Hyderabad,Female,47,Beauty,Face Wash,1,1070,5,1016.5,UPI,Delivered,2025-08
ORD0601,2025-09-21,Delhi,Male,33,Sports,Running Shoes,1,4800,15,4080.0,Cash on Delivery,Returned,2025-09
ORD0602,2025-04-28,Delhi,Female,32,Home & Kitchen,Bedsheet,1,4900,10,4410.0,UPI,Delivered,2025-04
ORD0603,2025-10-27,Ahmedabad,Male,45,Beauty,Moisturizer,1,750,15,637.5,Credit Card,Delivered,2025-10
ORD0604,2025-04-10,Chennai,Female,30,Books,Business Book,1,690,15,586.5,Debit Card,Delivered,2025-04
ORD0605,2025-08-23,Pune,Male,39,Electronics,Keyboard,1,3060,15,2601.0,Credit Card,Delivered,2025-08
ORD0606,2025-10-11,Bengaluru,Male,44,Home & Kitchen,Water Bottle,4,6390,20,20448.0,Net Banking,Cancelled,2025-10
ORD0607,2025-01-08,Pune,Male,33,Sports,Football,2,5090,10,9162.0,Debit Card,Cancelled,2025-01
ORD0608,2025-08-02,Kolkata,Male,48,Home & Kitchen,Storage Box,4,6440,0,25760.0,Net Banking,Delivered,2025-08
ORD0609,2025-08-20,Ahmedabad,Male,23,Clothing,Sneakers,1,2870,0,2870.0,Net Banking,Delivered,2025-08
ORD0610,2025-05-03,Delhi,Male,48,Beauty,Lipstick,4,550,10,1980.0,Debit Card,Delivered,2025-05
ORD0611,2025-08-26,Mumbai,Female,29,Beauty,Sunscreen,2,300,15,510.0,Debit Card,Cancelled,2025-08
ORD0612,2025-09-29,Kolkata,Female,45,Beauty,Face Wash,3,410,10,1107.0,Debit Card,Returned,2025-09
ORD0613,2025-01-29,Jaipur,Female,21,Home & Kitchen,Cookware Set,2,1030,10,1854.0,UPI,Cancelled,2025-01
ORD0614,2025-12-27,Delhi,Male,26,Clothing,Dress,1,1540,20,1232.0,Debit Card,Delivered,2025-12
ORD0615,2025-12-26,Bengaluru,Male,38,Home & Kitchen,Water Bottle,1,6600,20,5280.0,Debit Card,Delivered,2025-12
ORD0616,2025-08-20,Ahmedabad,Male,48,Home & Kitchen,Bedsheet,1,910,10,819.0,Net Banking,Returned,2025-08
ORD0617,2025-04-07,Ahmedabad,Male,23,Books,Business Book,2,1240,0,2480.0,Cash on Delivery,Delivered,2025-04
ORD0618,2025-09-12,Mumbai,Male,51,Clothing,T-Shirt,1,1260,5,1197.0,UPI,Delivered,2025-09
ORD0619,2025-08-04,Ahmedabad,Male,36,Clothing,Hoodie,1,810,10,729.0,Credit Card,Delivered,2025-08
ORD0620,2025-07-30,Lucknow,Female,38,Electronics,Smart Watch,3,9690,10,26163.0,Cash on Delivery,Returned,2025-07
ORD0621,2025-10-18,Mumbai,Female,28,Beauty,Sunscreen,3,1250,10,3375.0,Debit Card,Delivered,2025-10
ORD0622,2025-05-26,Ahmedabad,Male,28,Home & Kitchen,Mixer Grinder,2,810,10,1458.0,Net Banking,Delivered,2025-05
ORD0623,2025-03-24,Bengaluru,Male,20,Electronics,Smart Watch,3,12690,5,36166.5,Debit Card,Returned,2025-03
ORD0624,2025-12-07,Chennai,Female,27,Electronics,Bluetooth Speaker,1,4250,0,4250.0,Debit Card,Cancelled,2025-12
ORD0625,2025-07-27,Ahmedabad,Male,47,Home & Kitchen,Cookware Set,1,1290,0,1290.0,Debit Card,Delivered,2025-07
ORD0626,2025-08-31,Hyderabad,Male,54,Electronics,Mouse,1,9480,10,8532.0,Cash on Delivery,Delivered,2025-08
ORD0627,2025-03-01,Hyderabad,Male,43,Beauty,Hair Dryer,1,340,20,272.0,Net Banking,Delivered,2025-03
ORD0628,2025-10-26,Jaipur,Male,35,Home & Kitchen,Coffee Maker,1,4450,5,4227.5,Credit Card,Delivered,2025-10
ORD0629,2025-07-21,Bengaluru,Female,38,Electronics,Power Bank,2,17270,20,27632.0,Net Banking,Returned,2025-07
ORD0630,2025-08-07,Chennai,Female,41,Home & Kitchen,Coffee Maker,3,2850,5,8122.5,UPI,Delivered,2025-08
ORD0631,2025-04-21,Ahmedabad,Female,46,Clothing,Jacket,4,3110,0,12440.0,Debit Card,Delivered,2025-04
ORD0632,2025-11-03,Delhi,Male,31,Sports,Dumbbells,2,2720,20,4352.0,Debit Card,Cancelled,2025-11
ORD0633,2025-07-12,Delhi,Male,44,Books,Self Help Book,5,290,20,1160.0,Debit Card,Cancelled,2025-07
ORD0634,2025-04-13,Mumbai,Female,36,Electronics,Power Bank,2,13770,5,26163.0,Net Banking,Cancelled,2025-04
ORD0635,2025-08-26,Bengaluru,Male,18,Electronics,Bluetooth Speaker,3,5960,20,14304.0,Credit Card,Delivered,2025-08
ORD0636,2025-08-02,Mumbai,Female,33,Clothing,Hoodie,3,1860,10,5022.0,UPI,Delivered,2025-08
ORD0637,2025-10-25,Ahmedabad,Female,34,Sports,Dumbbells,5,770,10,3465.0,Cash on Delivery,Delivered,2025-10
ORD0638,2025-10-25,Kolkata,Male,38,Clothing,Hoodie,2,3020,5,5738.0,Cash on Delivery,Delivered,2025-10
ORD0639,2025-01-25,Hyderabad,Female,51,Clothing,T-Shirt,1,1700,10,1530.0,UPI,Returned,2025-01
ORD0640,2025-10-06,Chennai,Female,37,Electronics,Mouse,1,2330,5,2213.5,Debit Card,Delivered,2025-10
ORD0641,2025-09-23,Hyderabad,Female,49,Electronics,Keyboard,1,3190,5,3030.5,Cash on Delivery,Delivered,2025-09
ORD0642,2025-04-07,Jaipur,Male,44,Books,Data Science Guide,1,400,5,380.0,Cash on Delivery,Delivered,2025-04
ORD0643,2025-12-20,Chennai,Male,46,Electronics,Smart Watch,4,9000,10,32400.0,Net Banking,Returned,2025-12
ORD0644,2025-04-24,Mumbai,Male,32,Sports,Cricket Bat,1,2110,0,2110.0,Debit Card,Delivered,2025-04
ORD0645,2025-02-09,Kolkata,Female,45,Electronics,Wireless Headphones,1,13900,0,13900.0,UPI,Delivered,2025-02
ORD0646,2025-05-10,Kolkata,Male,37,Electronics,Mouse,1,1730,0,1730.0,UPI,Delivered,2025-05
ORD0647,2025-12-10,Chennai,Male,23,Sports,Running Shoes,1,5450,5,5177.5,Credit Card,Delivered,2025-12
ORD0648,2025-05-04,Jaipur,Male,24,Books,Fiction Novel,1,1310,20,1048.0,Net Banking,Delivered,2025-05
ORD0649,2025-01-03,Delhi,Male,50,Home & Kitchen,Water Bottle,1,2330,20,1864.0,Cash on Delivery,Delivered,2025-01
ORD0650,2025-07-01,Pune,Female,31,Beauty,Moisturizer,1,2400,5,2280.0,Net Banking,Delivered,2025-07
ORD0651,2025-09-11,Chennai,Female,53,Clothing,Jacket,1,740,5,703.0,UPI,Delivered,2025-09
ORD0652,2025-12-18,Ahmedabad,Male,53,Clothing,T-Shirt,1,1820,10,1638.0,Cash on Delivery,Delivered,2025-12
ORD0653,2025-12-14,Chennai,Male,18,Books,Business Book,1,290,15,246.5,Cash on Delivery,Delivered,2025-12
